"Source";"Freq"
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON NEXT GENERATION COMMUNICATION AND INFORMATION PROCESSING INCIP 2025";1
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON RESEARCH CHALLENGES IN INFORMATION SCIENCE";1
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE ICTAI";1
"PROCEEDINGS - INTERNATIONAL ELECTRONICS SYMPOSIUM ON KNOWLEDGE CREATION AND INTELLIGENT COMPUTING IES-KCIC 2017";1
"PROCEEDINGS - INTERNATIONAL RESEARCH CONFERENCE ON SMART COMPUTING AND SYSTEMS ENGINEERING SCSE 2024";1
"PROCEEDINGS - INTERNATIONAL WORKSHOP ON DATABASE AND EXPERT SYSTEMS APPLICATIONS DEXA";1
"PROCEEDINGS - SPE INTERNATIONAL SYMPOSIUM ON FORMATION DAMAGE CONTROL";1
"PROCEEDINGS - WINTER SIMULATION CONFERENCE";1
"PROCEEDINGS -DESIGN AUTOMATION AND TEST IN EUROPE DATE";1
"PROCEEDINGS INTERNATIONAL RADAR SYMPOSIUM";1
"PROCEEDINGS OF 2016 INTERNATIONAL CONFERENCE ON CLOUD COMPUTING TECHNOLOGIES AND APPLICATIONS CLOUDTECH 2016";1
"PROCEEDINGS OF 2016 SAI COMPUTING CONFERENCE SAI 2016";1
"PROCEEDINGS OF 2018 17TH RUSSIAN SCIENTIFIC AND PRACTICAL CONFERENCE ON PLANNING AND TEACHING ENGINEERING STAFF FOR THE INDUSTRIAL AND ECONOMIC COMPLEX OF THE REGION PTES 2018";1
"PROCEEDINGS OF 2019 IEEE 8TH DATA DRIVEN CONTROL AND LEARNING SYSTEMS CONFERENCE DDCLS 2019";1
"PROCEEDINGS OF 2020 23RD INTERNATIONAL CONFERENCE ON INFORMATION FUSION FUSION 2020";1
"PROCEEDINGS OF 2020 5TH INTERNATIONAL CONFERENCE ON CLOUD COMPUTING AND ARTIFICIAL INTELLIGENCE: TECHNOLOGIES AND APPLICATIONS CLOUDTECH 2020";1
"PROCEEDINGS OF 2020 IEEE INTERNATIONAL CONFERENCE ON TECHNOLOGY ENGINEERING MANAGEMENT FOR SOCIETAL IMPACT USING MARKETING ENTREPRENEURSHIP AND TALENT TEMSMET 2020";1
"PROCEEDINGS OF 2021 IEEE INTERNATIONAL CONFERENCE ON EMERGENCY SCIENCE AND INFORMATION TECHNOLOGY ICESIT 2021";1
"PROCEEDINGS OF 2023 3RD INTERNATIONAL CONFERENCE ON INNOVATIVE PRACTICES IN TECHNOLOGY AND MANAGEMENT ICIPTM 2023";1
"PROCEEDINGS OF 2023 IEEE 5TH INTERNATIONAL CONFERENCE ON CIVIL AVIATION SAFETY AND INFORMATION TECHNOLOGY ICCASIT 2023";1
"PROCEEDINGS OF 2024 31ST INTERNATIONAL CONFERENCE ON NUCLEAR ENGINEERING ICONE 2024";1
"PROCEEDINGS OF 2024 5TH INTERNATIONAL CONFERENCE ON BIG DATA ECONOMY AND INFORMATION MANAGEMENT BDEIM 2024";1
"PROCEEDINGS OF 2024 5TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND MANAGEMENT TECHNOLOGY ICCSMT 2024";1
"PROCEEDINGS OF 2024 IEEE 6TH INTERNATIONAL CONFERENCE ON CIVIL AVIATION SAFETY AND INFORMATION TECHNOLOGY ICCASIT 2024";1
"PROCEEDINGS OF 2024 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2024";1
"PROCEEDINGS OF 2024 INTERNATIONAL SYMPOSIUM ON INTEGRATED CIRCUIT DESIGN AND INTEGRATED SYSTEMS ICDIS 2024";1
"PROCEEDINGS OF 2025 28TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND MEASUREMENTS SCM 2025";1
"PROCEEDINGS OF 2025 2ND INTERNATIONAL CONFERENCE ON BIG DATA AND DIGITAL MANAGEMENT ICBDDM 2025";1
"PROCEEDINGS OF 2025 2ND INTERNATIONAL CONFERENCE ON DIGITAL ECONOMY BLOCKCHAIN AND ARTIFICIAL INTELLIGENCE DEBAI 2025";1
"PROCEEDINGS OF 2025 2ND INTERNATIONAL SYMPOSIUM ON ARTIFICIAL INTELLIGENCE FOR EDUCATION ISAIE 2025";1
"PROCEEDINGS OF 2025 3RD INTERNATIONAL CONFERENCE ON INTERNET OF THINGS AND CLOUD COMPUTING TECHNOLOGY IOTCCT 2025";1
"PROCEEDINGS OF 2025 4TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND INTELLIGENT INFORMATION PROCESSING AIIIP 2025";1
"PROCEEDINGS OF 2025 5TH INTERNATIONAL CONFERENCE ON CONTROL AND INTELLIGENT ROBOTICS ICCIR 2025";1
"PROCEEDINGS OF 2025 6TH INTERNATIONAL SYMPOSIUM ON ARTIFICIAL INTELLIGENCE FOR MEDICAL SCIENCES ISAIMS 2025";1
"PROCEEDINGS OF 2025 INTERNATIONAL CONFERENCE ON AI-ENABLED EDUCATION AIEE 2025";1
"PROCEEDINGS OF 2025 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND PRODUCT DESIGN AIPD 2025";1
"PROCEEDINGS OF 2025 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND SMART MANUFACTURING ICAISM 2025";1
"PROCEEDINGS OF 2025 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE VIRTUAL REALITY AND INTERACTION DESIGN AIVRID 2025";1
"PROCEEDINGS OF 2025 INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABILITY AND INTELLIGENT FUTURE COMP-SIF 2025";1
"PROCEEDINGS OF 2025 INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND COMPUTER ENGINEERING MSCE 2025";1
"PROCEEDINGS OF 2025 INTERNATIONAL SYMPOSIUM ON MACHINE LEARNING AND SOCIAL COMPUTING MLSC 2025";1
"PROCEEDINGS OF 2025 SUPERCOMPUTING ASIA CONFERENCE SCA 2025";1
"PROCEEDINGS OF 4TH IEEE INTERNATIONAL CONFERENCE ON APPLIED SYSTEM INNOVATION 2018 ICASI 2018";1
"PROCEEDINGS OF 6TH INTERNATIONAL CONFERENCE ON INTELLIGENT COMMUNICATION TECHNOLOGIES AND VIRTUAL MOBILE NETWORKS ICICV 2025";1
"PROCEEDINGS OF 7TH INTERNATIONAL CONFERENCE ON INVENTIVE MATERIAL SCIENCE AND APPLICATIONS ICIMA 2025";1
"PROCEEDINGS OF 8TH INTERNATIONAL CONFERENCE ON TRENDS IN ELECTRONICS AND INFORMATICS ICOEI 2025";1
"PROCEEDINGS OF CONECCT 2021: 7TH IEEE INTERNATIONAL CONFERENCE ON ELECTRONICS COMPUTING AND COMMUNICATION TECHNOLOGIES";1
"PROCEEDINGS OF IEEE INTERNATIONAL CONFERENCE ON SIGNAL PROCESSINGCOMPUTING AND CONTROL";1
"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON CONTEMPORARY COMPUTING AND INFORMATICS IC3I 2023";1
"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON CONTEMPORARY COMPUTING AND INFORMATICS IC3I 2024";1
"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON MODERN SUSTAINABLE SYSTEMS CMSS 2025";1
"PROCEEDINGS OF INTERNATIONAL STRUCTURAL ENGINEERING AND CONSTRUCTION";1
"PROCEEDINGS OF NKCON 2023 - 2ND IEEE NORTH KARNATAKA SUBSECTION FLAGSHIP INTERNATIONAL CONFERENCE";1
"PROCEEDINGS OF THE 16TH USENIX SYMPOSIUM ON NETWORKED SYSTEMS DESIGN AND IMPLEMENTATION NSDI 2019";1
"PROCEEDINGS OF THE 2016 6TH INTERNATIONAL CONFERENCE - CLOUD SYSTEM AND BIG DATA ENGINEERING CONFLUENCE 2016";1
"PROCEEDINGS OF THE 2016 IEEE 12TH INTERNATIONAL CONFERENCE ON E-SCIENCE E-SCIENCE 2016";1
"PROCEEDINGS OF THE 2016 IEEE/ACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2016";1
"PROCEEDINGS OF THE 2017 3RD INTERNATIONAL CONFERENCE ON APPLIED AND THEORETICAL COMPUTING AND COMMUNICATION TECHNOLOGY ICATCCT 2017";1
"PROCEEDINGS OF THE 2017 4TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT ICT-DM 2017";1
"PROCEEDINGS OF THE 2020 IEEE TEXAS SYMPOSIUM ON WIRELESS AND MICROWAVE CIRCUITS AND SYSTEMS: MAKING WAVES IN TEXAS WMCS 2020";1
"PROCEEDINGS OF THE 2022 11TH INTERNATIONAL CONFERENCE ON SYSTEM MODELING AND ADVANCEMENT IN RESEARCH TRENDS SMART 2022";1
"PROCEEDINGS OF THE 2022 39TH IEEE CENTRAL AMERICA AND PANAMA STUDENT CONVENTION CONFERENCE CONESCAPAN 2022";1
"PROCEEDINGS OF THE 2022 INTERNATIONAL CONFERENCE AND UTILITY EXHIBITION ON ENERGY ENVIRONMENT AND CLIMATE CHANGE ICUE 2022";1
"PROCEEDINGS OF THE 2023 2ND INTERNATIONAL CONFERENCE ON AUGMENTED INTELLIGENCE AND SUSTAINABLE SYSTEMS ICAISS 2023";1
"PROCEEDINGS OF THE 2023 BELARUSIAN-URAL-SIBERIAN SMART ENERGY CONFERENCE BUSSEC 2023";1
"PROCEEDINGS OF THE 2023 IEEE INTERNATIONAL CONFERENCE ON COMPUTER VISION AND MACHINE INTELLIGENCE CVMI 2023";1
"PROCEEDINGS OF THE 2024 5TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TRENDS IN ELECTRICAL ELECTRONIC AND COMMUNICATIONS ENGINEERING ELECOM 2024";1
"PROCEEDINGS OF THE 2024 8TH CAA INTERNATIONAL CONFERENCE ON VEHICULAR CONTROL AND INTELLIGENCE CVCI 2024";1
"PROCEEDINGS OF THE 2024 ARGENTINE CONFERENCE ON ELECTRONICS CAE 2024 - CONGRESO ARGENTINO DE ELECTRONICA 2024 CAE 2024";1
"PROCEEDINGS OF THE 2025 12TH INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT INDIACOM 2025";1
"PROCEEDINGS OF THE 2025 INTERNATIONAL CONFERENCE ON TECHNOLOGY ENABLED ECONOMIC CHANGES INTECH 2025";1
"PROCEEDINGS OF THE 2025 WORKSHOP ON DESIGN AUTOMATION FOR CPS AND IOT DESTION 2025 2025 CYBER-PHYSICAL SYSTEMS AND INTERNET-OF-THINGS WEEK CPS-IOT WEEK 2025 WORKSHOPS";1
"PROCEEDINGS OF THE 27TH ANNUAL INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND SOFTWARE ENGINEERING CASCON 2017";1
"PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE OF THINGS AND COMPUTING AITC 2025";1
"PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON EDGE COMPUTING AND APPLICATIONS ICECAA 2023";1
"PROCEEDINGS OF THE 30TH ICE IEEE/ITMC CONFERENCE ON ENGINEERING TECHNOLOGY AND INNOVATION: DIGITAL TRANSFORMATION ON ENGINEERING TECHNOLOGY AND INNOVATION ICE 2024";1
"PROCEEDINGS OF THE 32ND CHINESE CONTROL AND DECISION CONFERENCE CCDC 2020";1
"PROCEEDINGS OF THE 39TH INTERNATIONAL CONFERENCE ON GROUND CONTROL IN MINING ICGCM 2020";1
"PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON INTELLIGENT AND INNOVATIVE TECHNOLOGIES IN COMPUTING ELECTRICAL AND ELECTRONICS IITCEE 2025";1
"PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON INTELLIGENT COMMUNICATION TECHNOLOGIES AND VIRTUAL MOBILE NETWORKS ICICV 2021";1
"PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON INVENTIVE SYSTEMS AND CONTROL ICISC 2019";1
"PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING COMPUTER NETWORKS AND COMMUNICATIONS SPCNC 2024";1
"PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON UBIQUITOUS COMPUTING AND INTELLIGENT INFORMATION SYSTEMS ICUIS 2024";1
"PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON ELECTRONICS AND SUSTAINABLE COMMUNICATION SYSTEMS ICESC 2025";1
"PROCEEDINGS OF THE 7TH INTERNATIONAL CONFERENCE CONFLUENCE 2017 ON CLOUD COMPUTING DATA SCIENCE AND ENGINEERING";1
"PROCEEDINGS OF THE 7TH MATHEMATICS SCIENCE AND COMPUTER SCIENCE EDUCATION INTERNATIONAL SEMINAR MSCEIS 2019";1
"PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMMUNICATION AND ELECTRONICS SYSTEMS ICCES 2024";1
"PROCEEDINGS OF THE ACCTHPA 2025 - CONFERENCE ON 2025 ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES FOR HIGH PERFORMANCE APPLICATIONS";1
"PROCEEDINGS OF THE ACM SYMPOSIUM ON APPLIED COMPUTING";1
"PROCEEDINGS OF THE IEEE";1
"PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE IMAGE INFORMATION PROCESSING";1
"PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON ELECTRONICS CIRCUITS AND SYSTEMS";1
"PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON FOG AND EDGE COMPUTING ICFEC";1
"PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND SERVICE SCIENCES ICSESS";1
"PROCEEDINGS OF THE IEEE NATIONAL AEROSPACE ELECTRONICS CONFERENCE NAECON";1
"PROCEEDINGS OF THE IEEE REAL-TIME AND EMBEDDED TECHNOLOGY AND APPLICATIONS SYMPOSIUM RTAS";1
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B: JOURNAL OF ENGINEERING MANUFACTURE";1
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G: JOURNAL OF AEROSPACE ENGINEERING";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON COMMUNICATION AND ELECTRONICS SYSTEMS ICCES 2016";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON COMPUTER-AIDED ARCHITECTURAL DESIGN RESEARCH IN ASIA";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON EDUCATION AND RESEARCH IN COMPUTER AIDED ARCHITECTURAL DESIGN IN EUROPE";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INDUSTRIAL ENGINEERING AND OPERATIONS MANAGEMENT";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATICS IN CONTROL AUTOMATION AND ROBOTICS";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON MULTI-AGENT SYSTEMS FOR COLLABORATIVE INTELLIGENCE ICMSCI 2025";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON PORT AND OCEAN ENGINEERING UNDER ARCTIC CONDITIONS POAC";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING SEKE";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON TRENDS IN ELECTRONICS AND INFORMATICS ICOEI 2019";1
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCES ON ICT SOCIETY AND HUMAN BEINGS 2023 ICT 2023; AND E-HEALTH 2023 EH 2023; CONNECTED SMART CITIES 2023 CSC 2023; AND BIG DATA ANALYTICS DATA MINING AND COMPUTATIONAL INTELLIGENCE 2023 BIGDACI 2023";1
"PROCEEDINGS OF THE INTERNATIONAL ISCRAM CONFERENCE";1
"PROCEEDINGS OF THE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS";1
"PROCEEDINGS OF THE SYMPOSIUM ON THE APPLICATION OF GEOPHYICS TO ENGINEERING AND ENVIRONMENTAL PROBLEMS SAGEEP";1
"PRODUCTION PLANNING AND CONTROL";1
"PROGRESS IN BIOMEDICAL ENGINEERING";1
"PROGRESS IN BRAIN RESEARCH";1
"PROGRESS IN ELECTROMAGNETICS RESEARCH SYMPOSIUM";1
"PROGRESS IN NUCLEAR ENERGY";1
"PROJECT MANAGEMENT: INDUSTRY SPECIFICS";1
"PUBLIC ADMINISTRATION AND INFORMATION TECHNOLOGY";1
"Q2SWINET 2019 - PROCEEDINGS OF THE 15TH ACM INTERNATIONAL SYMPOSIUM ON QOS AND SECURITY FOR WIRELESS AND MOBILE NETWORKS";1
"QUBAHAN ACADEMIC JOURNAL";1
"RADAR: REMOTE SENSING DATA ANALYSIS WITH ARTIFICIAL INTELLIGENCE";1
"REAL-WORLD APPLICATIONS OF AI INNOVATION";1
"RECENT TRENDS IN ENGINEERING AND SCIENCE FOR RESOURCE OPTIMIZATION AND SUSTAINABLE DEVELOPMENT";1
"RECENT TRENDS IN INTELLIGENT COMPUTING AND COMMUNICATION: VOLUME 1";1
"RELIABILITY ENGINEERING AND SYSTEM SAFETY";1
"REMOTE SENSING OF ENVIRONMENT";1
"RENEWABLE AND SUSTAINABLE ENERGY REVIEWS";1
"RESEARCH ANTHOLOGY ON ADVANCEMENTS IN CYBERSECURITY EDUCATION";1
"RESEARCH ANTHOLOGY ON ARCHITECTURES FRAMEWORKS AND INTEGRATION STRATEGIES FOR DISTRIBUTED AND CLOUD COMPUTING";1
"RESILIENT COMMUNITY MICROGRIDS";1
"RESOURCES";1
"RESOURCES CONSERVATION AND RECYCLING";1
"REVIEWS IN MEDICAL VIROLOGY";1
"REVIEWS ON RECENT CLINICAL TRIALS";1
"REVISTA CIENCIA AGRONOMICA";1
"REVISTA DE INFORMATICA TEORICA E APLICADA";1
"REVISTA IBEROAMERICANA DE TECNOLOGIAS DEL APRENDIZAJE";1
"REVISTA INTERNACIONAL DE MEDICINA Y CIENCIAS DE LA ACTIVIDAD FISICA Y DEL DEPORTE";1
"REVOLUTIONIZING DIGITAL HEALTHCARE THROUGH ARTIFICIAL INTELLIGENCE AND AUTOMATION: PRINCIPLES TECHNOLOGIES AND APPLICATIONS";1
"REVUE D'INTELLIGENCE ARTIFICIELLE";1
"ROAD MATERIALS AND PAVEMENT DESIGN";1
"RUSSIAN AERONAUTICS";1
"SAE INTERNATIONAL JOURNAL OF MATERIALS AND MANUFACTURING";1
"SAUDI PHARMACEUTICAL JOURNAL";1
"SCALABLE ARTIFICIAL INTELLIGENCE FOR HEALTHCARE: ADVANCING AI SOLUTIONS FOR GLOBAL HEALTH CHALLENGES";1
"SCALABLE MODELING AND EFFICIENT MANAGEMENT OF IOT APPLICATIONS";1
"SCANDINAVIAN JOURNAL OF INFORMATION SYSTEMS";1
"SCIENCE OF THE TOTAL ENVIRONMENT";1
"SCIENTIFIC AFRICAN";1
"SCIENTIFIC HORIZONS";1
"SEAFOOD 4.0: DIGITAL PHYSICAL AND BIOLOGICAL INNOVATIONS FROM SEA TO TABLE";1
"SECURE BIG-DATA ANALYTICS FOR EMERGING HEALTHCARE IN 5G AND BEYOND: CONCEPTS PARADIGMS AND SOLUTIONS";1
"SECURITY AND COMMUNICATION NETWORKS";1
"SECURITY PARADIGMS IN 6G SMART CITIES AND IOT ECOSYSTEMS: NAVIGATING THE FUTURE";1
"SECURITY TECHNOLOGIES AND SOCIAL IMPLICATIONS";1
"SEG TECHNICAL PROGRAM EXPANDED ABSTRACTS";1
"SEMANTIC WEB";1
"SEMINARS IN PERINATOLOGY";1
"SENSORS (BASEL SWITZERLAND)";1
"SENSORS AND ACTUATORS A: PHYSICAL";1
"SENSORS AND MATERIALS";1
"SIBIRSKIJ NAUCHNYJ MEDICINSKIJ ZHURNAL";1
"SIGIR 2022 - PROCEEDINGS OF THE 45TH INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL";1
"SIGIR 2023 - PROCEEDINGS OF THE 46TH INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL";1
"SISY 2025 - IEEE 23RD INTERNATIONAL SYMPOSIUM ON INTELLIGENT SYSTEMS AND INFORMATICS PROCEEDINGS";1
"SLAS TECHNOLOGY";1
"SMART AGRICULTURE: CONCEPTS STRATEGIES AND CASE STUDIES";1
"SMART CONSTRUCTION";1
"SMART EDUCATION AND SUSTAINABLE LEARNING ENVIRONMENTS IN SMART CITIES";1
"SMART FARMING SMARTER SOLUTIONS: REVOLUTIONIZING AGRICULTURE WITH ARTIFICIAL INTELLIGENCE";1
"SN APPLIED SCIENCES";1
"SN COMPUTER SCIENCE";1
"SOCIETY OF PETROLEUM ENGINEERS - ABU DHABI INTERNATIONAL PETROLEUM EXHIBITION AND CONFERENCE 2018 ADIPEC 2018";1
"SOCIETY OF PETROLEUM ENGINEERS - ABU DHABI INTERNATIONAL PETROLEUM EXHIBITION AND CONFERENCE ADIP 2021";1
"SOCIETY OF PETROLEUM ENGINEERS - GOTECH 2025";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE ABU DHABI INTERNATIONAL PETROLEUM EXHIBITION AND CONFERENCE 2017";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE ASIA PACIFIC OIL AND GAS CONFERENCE AND EXHIBITION 2016";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE CONFERENCE AT OMAN PETROLEUM AND ENERGY SHOW OPES 2025";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE EUROPE ENERGY CONFERENCE AND EXHIBITION EURO 2025";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE EUROPEC FEATURED AT 81ST EAGE CONFERENCE AND EXHIBITION 2019";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE INTELLIGENT ENERGY INTERNATIONAL CONFERENCE AND EXHIBITION";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE INTERNATIONAL HEALTH SAFETY ENVIRONMENT AND SUSTAINABILITY CONFERENCE AND EXHIBITION HSE 2024";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE NIGERIA ANNUAL INTERNATIONAL CONFERENCE AND EXHIBITION 2020 NAIC 2020";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE NIGERIA ANNUAL INTERNATIONAL CONFERENCE AND EXHIBITION 2021 NAIC 2021";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE NIGERIA ANNUAL INTERNATIONAL CONFERENCE AND EXHIBITION NAIC 2024";1
"SOCIETY OF PETROLEUM ENGINEERS - SPE TRINIDAD AND TOBAGO SECTION ENERGY RESOURCES CONFERENCE 2021 TTCE 2021";1
"SOCIO-ECONOMIC PLANNING SCIENCES";1
"SOFT COMPUTING";1
"SOFTWARE - PRACTICE AND EXPERIENCE";1
"SOME ISSUES OF INCREASING THE ENERGY EFFICIENCY OF SHIPS BY IMPROVING NAVIGATION METHODS";1
"SPACE: SCIENCE AND TECHNOLOGY (UNITED STATES)";1
"SPE - INTERNATIONAL ASSOCIATION OF DRILLING CONTRACTORS DRILLING CONFERENCE PROCEEDINGS";1
"SPE JOURNAL";1
"SPE OFFSHORE EUROPE CONFERENCE PROCEEDINGS";1
"SPECTRUM SHARING: THE NEXT FRONTIER IN WIRELESS NETWORKS";1
"SPRINGER PROCEEDINGS IN EARTH AND ENVIRONMENTAL SCIENCES";1
"SPRINGER PROCEEDINGS IN MATHEMATICS AND STATISTICS";1
"STRATEGIC AI INTEGRATION IN BUSINESS INTELLIGENCE";1
"STRATEGIC FRAMEWORK AND INTELLIGENT SOLUTIONS FOR SUSTAINABLE CITIES AND COMMUNITIES";1
"STRATEGIES FOR AI AND BIG DATA IN RECRUITMENT";1
"STRUCTURAL HEALTH MONITORING 2023: DESIGNING SHM FOR SUSTAINABILITY MAINTAINABILITY AND RELIABILITY - PROCEEDINGS OF THE 14TH INTERNATIONAL WORKSHOP ON STRUCTURAL HEALTH MONITORING";1
"STRUCTURAL INTEGRITY";1
"STRUCTURE AND INFRASTRUCTURE ENGINEERING";1
"STUDIES IN SYSTEMS DECISION AND CONTROL";1
"STUDIES ON ENTREPRENEURSHIP STRUCTURAL CHANGE AND INDUSTRIAL DYNAMICS";1
"SUSTAINABILITY IN INDUSTRY 5.0: THEORY AND APPLICATIONS";1
"SUSTAINABLE ENERGY TECHNOLOGIES AND ASSESSMENTS";1
"SUSTAINABLE PRODUCTION AND CONSUMPTION";1
"SW 2025 - OR SOCIETY 12TH SIMULATION WORKSHOP PROCEEDINGS";1
"SYSTEMS AND SOFT COMPUTING";1
"TAIWAN JOURNAL OF OPHTHALMOLOGY";1
"TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE";1
"TECHNOLOGIES AND APPLICATIONS FOR BIG DATA VALUE";1
"TECHNOLOGY AUDIT AND PRODUCTION RESERVES";1
"TECHNOLOGY IN SOCIETY";1
"TECHNOLOGY KNOWLEDGE AND LEARNING";1
"TEXTILE BIOENGINEERING AND INFORMATICS SYMPOSIUM PROCEEDINGS TBIS";1
"THE AI BOOK: THE ARTIFICIAL INTELLIGENCE HANDBOOK FOR INVESTORS ENTREPRENEURS AND FINTECH VISIONARIES";1
"THE DIGITAL PILLBOX: INTEGRATING AI IOT AND PHARMA SOLUTIONS";1
"THE DIGITAL TWIN";1
"THE DIGITAL TWIN HANDBOOK: CHALLENGES OPPORTUNITIES AND FUTURE RESEARCH DIRECTIONS";1
"THE HANDBOOK OF AI FOR CLEAN WATER: INNOVATIONS IN TREATMENT AND MONITORING";1
"THE LANCET";1
"THE LANCET DIGITAL HEALTH";1
"THE WEB CONFERENCE 2019 - PROCEEDINGS OF THE WORLD WIDE WEB CONFERENCE WWW 2019";1
"TONGJI DAXUE XUEBAO/JOURNAL OF TONGJI UNIVERSITY";1
"TRANSACTIONS OF THE KOREAN INSTITUTE OF ELECTRICAL ENGINEERS";1
"TRANSACTIONS OF THE ROYAL INSTITUTION OF NAVAL ARCHITECTS PART A: INTERNATIONAL JOURNAL OF MARITIME ENGINEERING";1
"TRANSFORMING HEALTHCARE WITH AI AND IOT: INTELLIGENT SOLUTIONS FOR A DIGITAL FUTURE";1
"TRANSFUSION AND APHERESIS SCIENCE";1
"TRANSLATIONAL VISION SCIENCE AND TECHNOLOGY";1
"TRANSPORTATION RESEARCH PART F: TRAFFIC PSYCHOLOGY AND BEHAVIOUR";1
"TRANSPORTATION RESEARCH PROCEDIA";1
"TRANSPORTATION RESEARCH RECORD";1
"TRAVEL BEHAVIOUR AND SOCIETY";1
"TRENDS IN GENETICS";1
"TROPICAL GEOGRAPHY";1
"TROPICAL MEDICINE AND INTERNATIONAL HEALTH";1
"TSINGHUA SCIENCE AND TECHNOLOGY";1
"TUNNEL CONSTRUCTION";1
"TURKISH JOURNAL OF ENGINEERING";1
"UCC 2017 - PROCEEDINGS OF THE10TH INTERNATIONAL CONFERENCE ON UTILITY AND CLOUD COMPUTING";1
"UCC 2017 COMPANION - COMPANION PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON UTILITY AND CLOUD COMPUTING";1
"UNLOCKING THE SECRETS OF SOIL: APPLYING AI AND SENSOR TECHNOLOGIES FOR SUSTAINABLE LAND USE";1
"URBAN CLIMATE";1
"URBAN SCIENCE";1
"URBAN SUSTAINABILITY";1
"VDI BERICHTE";1
"VEHICULAR COMMUNICATIONS";1
